,neighborhood,longitude,latitude,borough,Cluster tag,Neighborhood,1st Most Common Venue,2nd Most Common Venue,3rd Most Common Venue,4th Most Common Venue,5th Most Common Venue,6th Most Common Venue,7th Most Common Venue,8th Most Common Venue,9th Most Common Venue,10th Most Common Venue
0,Allerton,-73.8593186322165,40.8657878780298,Bronx,0,Allerton,Doctor's Office,Health and Medicine,Nursing Home,Dentist,Internal Medicine Doctor,Chiropractor,Hospital,Family Medicine Doctor,Home Health Care Service,Nutritionist
1,Annadale,-74.1785486616588,40.5381141747451,Staten Island,0,Annadale,Doctor's Office,Health and Medicine,Hospital,Internal Medicine Doctor,Nursing Home,Dentist,Optometrist,General Surgeon,Chiropractor,Nutritionist
2,Arverne,-73.7919923313694,40.5891439437297,Queens,3,Arverne,Nursing Home,Chiropractor,Dentist,Urgent Care Center,Psychiatrist,Physical Therapy Clinic,Pediatrician,Optometrist,Ophthalmologist,Nutritionist
3,Astoria,-73.9156537430423,40.7685085933549,Queens,0,Astoria,Health and Medicine,Hospital,Doctor's Office,Internal Medicine Doctor,Dentist,Optometrist,Nursing Home,Home Health Care Service,Chiropractor,Ophthalmologist
4,Astoria Heights,-73.8946799627057,40.7703173929982,Queens,0,Astoria Heights,Nursing Home,Health and Medicine,Internal Medicine Doctor,Chiropractor,Urgent Care Center,Psychiatrist,Physical Therapy Clinic,Pediatrician,Optometrist,Ophthalmologist
5,Auburndale,-73.7917624372806,40.7617295490326,Queens,0,Auburndale,Dentist,Doctor's Office,Health and Medicine,Hospital,Nursing Home,Internal Medicine Doctor,Chiropractor,Family Medicine Doctor,Pediatrician,Medical Lab
6,Bath Beach,-73.9987522144352,40.5995187028224,Brooklyn,0,Bath Beach,Health and Medicine,Doctor's Office,Nursing Home,Optometrist,Home Health Care Service,Hospital,Internal Medicine Doctor,Dentist,Nutritionist,Physical Therapy Clinic
7,Battery Park City,-74.0168693050862,40.7119319839457,Manhattan,0,Battery Park City,Doctor's Office,Chiropractor,Ophthalmologist,Family Medicine Doctor,Urgent Care Center,Health and Medicine,Hospital,Internal Medicine Doctor,Nursing Home,Psychiatrist
8,Bay Terrace,-73.7768022262158,40.7828428062456,Queens,0,Bay Terrace,Health and Medicine,Dentist,Veterinarian,Optometrist,Doctor's Office,Urgent Care Center,General Surgeon,Psychiatrist,Hospital,Medical Center
9,Bay Terrace,-74.1391662217577,40.5539880085846,Staten Island,0,Bay Terrace,Health and Medicine,Dentist,Veterinarian,Optometrist,Doctor's Office,Urgent Care Center,General Surgeon,Psychiatrist,Hospital,Medical Center
10,Bayside,-73.7742736306867,40.7660406328106,Queens,0,Bayside,Doctor's Office,Health and Medicine,Hospital,Dentist,Optometrist,Nursing Home,Family Medicine Doctor,Internal Medicine Doctor,Psychiatrist,Pediatrician
11,Bayswater,-73.7659678144563,40.6113216912838,Queens,0,Bayswater,Health and Medicine,Nursing Home,Dentist,Doctor's Office,General Surgeon,Hospital,Home Health Care Service,Internal Medicine Doctor,Optometrist,Chiropractor
12,Beechhurst,-73.8043645172099,40.7927814036005,Queens,0,Beechhurst,Health and Medicine,Dentist,Doctor's Office,Hospital,Nursing Home,Nutritionist,Chiropractor,Ophthalmologist,Urgent Care Center,Psychiatrist
